FID;ID;CODIVIA;TITULAR;TIPUSVIA;IMD2015;CARRETERA;long;xi;yi;zi;xf;yf;zf;xi_l;yi_l;xf_l;yf_l;FID_1;FID_;Id_1;x;y;id_2;x2;y2;x3;y3;FID_12;FID_12_13;Id_12;x_1;y_1;id_23;x2_1;y2_1;x3_1;y3_1
509;143;C-13; ; ;8312,000000000000000;C-13;9379,4003906;317345,0000000;4624180,0000000;0,0000000;317597,0000000;4624660,0000000;0,0000000;317345;4624176;317597;4624661;734;740;740;317345,0000000;4624180,0000000;746;0;0;317345;4624180;735;741;741;317597,0000000;4624660,0000000;747;0;0;317597;4624660
510;143;C-13; ; ;8312,000000000000000;C-13;9379,4003906;317045,0000000;4623760,0000000;0,0000000;317345,0000000;4624180,0000000;0,0000000;317045;4623759;317345;4624176;733;739;739;317045,0000000;4623760,0000000;745;0;0;317045;4623760;734;740;740;317345,0000000;4624180,0000000;746;0;0;317345;4624180
511;143;C-13; ; ;8312,000000000000000;C-13;9379,4003906;316636,0000000;4623540,0000000;0,0000000;317045,0000000;4623760,0000000;0,0000000;316636;4623536;317045;4623759;732;738;738;316636,0000000;4623540,0000000;744;0;0;316636;4623540;733;739;739;317045,0000000;4623760,0000000;745;0;0;317045;4623760
512;143;C-13; ; ;8312,000000000000000;C-13;9379,4003906;318101,0000000;4625630,0000000;0,0000000;318353,0000000;4626120,0000000;0,0000000;318101;4625631;318353;4626117;737;743;743;318101,0000000;4625630,0000000;749;0;0;318101;4625630;738;744;744;318353,0000000;4626120,0000000;750;0;0;318353;4626120
513;143;C-13; ; ;8312,000000000000000;C-13;9379,4003906;318604,0000000;4626600,0000000;0,0000000;318856,0000000;4627090,0000000;0,0000000;318604;4626602;318856;4627087;739;745;745;318604,0000000;4626600,0000000;751;0;0;318604;4626600;740;746;746;318856,0000000;4627090,0000000;752;0;0;318856;4627090
514;143;C-13; ; ;8312,000000000000000;C-13;9379,4003906;318353,0000000;4626120,0000000;0,0000000;318604,0000000;4626600,0000000;0,0000000;318353;4626117;318604;4626602;738;744;744;318353,0000000;4626120,0000000;750;0;0;318353;4626120;739;745;745;318604,0000000;4626600,0000000;751;0;0;318604;4626600
515;143;C-13; ; ;8312,000000000000000;C-13;9379,4003906;318856,0000000;4627090,0000000;0,0000000;318890,0000000;4627150,0000000;0,0000000;318856;4627087;318890;4627152;740;746;746;318856,0000000;4627090,0000000;752;0;0;318856;4627090;741;747;747;318890,0000000;4627150,0000000;753;0;0;318890;4627150
516;885;C-233;Generalitat;Tronc;1360,000000000000000; ;771,2169800;318539,0000000;4596670,0000000;33,2300987;318672,0000000;4596740,0000000;33,1439018;318539;4596670;318672;4596737;415;420;420;318539,0000000;4596670,0000000;422;0;0;318539;4596670;416;421;421;318672,0000000;4596740,0000000;423;0;0;318672;4596740
517;885;C-233;Generalitat;Tronc;1360,000000000000000; ;771,2169800;318139,0000000;4596420,0000000;32,7761993;318539,0000000;4596670,0000000;33,2300987;318139;4596419;318539;4596670;414;419;419;318139,0000000;4596420,0000000;421;0;0;318139;4596420;415;420;420;318539,0000000;4596670,0000000;422;0;0;318539;4596670
518;667;C-12D;Generalitat;Tronc;1136,000000000000000; ;1147,7399902;301610,0000000;4603630,0000000;16431,0000000;301411,0000000;4603440,0000000;17466,0000000;301610;4603634;301411;4603436;536;542;542;301610,0000000;4603630,0000000;545;0;0;301610;4603630;524;530;530;301411,0000000;4603440,0000000;533;0;0;301411;4603440
519;667;C-12D;Generalitat;Tronc;1136,000000000000000; ;1147,7399902;301411,0000000;4603440,0000000;17466,0000000;301838,0000000;4602720,0000000;18898,0000000;301411;4603436;301838;4602722;524;530;530;301411,0000000;4603440,0000000;533;0;0;301411;4603440;970;979;979;301838,0000000;4602720,0000000;1005;0;0;301838;4602720
520;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303129,0000000;4619190,0000000;23266,5000000;303371,0000000;4619510,0000000;21829,0000000;303129;4619192;303371;4619514;971;980;980;303129,0000000;4619190,0000000;1006;0;0;303129;4619190;805;811;811;303371,0000000;4619510,0000000;818;0;0;303371;4619510
521;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303371,0000000;4619510,0000000;21829,0000000;303471,0000000;4620080,0000000;21123,8007812;303371;4619514;303471;4620085;805;811;811;303371,0000000;4619510,0000000;818;0;0;303371;4619510;806;812;812;303471,0000000;4620080,0000000;819;0;0;303471;4620080
522;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303656,0000000;4621220,0000000;20996,4003906;303722,0000000;4621800,0000000;21530,4003906;303656;4621220;303722;4621801;808;814;814;303656,0000000;4621220,0000000;821;0;0;303656;4621220;809;815;815;303722,0000000;4621800,0000000;822;0;0;303722;4621800
523;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303615,0000000;4620640,0000000;20715,0000000;303656,0000000;4621220,0000000;20996,4003906;303615;4620637;303656;4621220;807;813;813;303615,0000000;4620640,0000000;820;0;0;303615;4620640;808;814;814;303656,0000000;4621220,0000000;821;0;0;303656;4621220
524;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303471,0000000;4620080,0000000;21123,8007812;303615,0000000;4620640,0000000;20715,0000000;303471;4620085;303615;4620637;806;812;812;303471,0000000;4620080,0000000;819;0;0;303471;4620080;807;813;813;303615,0000000;4620640,0000000;820;0;0;303615;4620640
525;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303767,0000000;4622890,0000000;24420,6992188;303988,0000000;4623130,0000000;24200,0000000;303767;4622888;303988;4623128;811;817;817;303767,0000000;4622890,0000000;824;0;0;303767;4622890;827;834;834;303988,0000000;4623130,0000000;844;0;0;303988;4623130
526;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303758,0000000;4622360,0000000;23720,4003906;303767,0000000;4622890,0000000;24420,6992188;303758;4622363;303767;4622888;810;816;816;303758,0000000;4622360,0000000;823;0;0;303758;4622360;811;817;817;303767,0000000;4622890,0000000;824;0;0;303767;4622890
527;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303722,0000000;4621800,0000000;21530,4003906;303758,0000000;4622360,0000000;23720,4003906;303722;4621801;303758;4622363;809;815;815;303722,0000000;4621800,0000000;822;0;0;303722;4621800;810;816;816;303758,0000000;4622360,0000000;823;0;0;303758;4622360
528;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303129,0000000;4619190,0000000;23266,5000000;303146,0000000;4619090,0000000;23062,5996094;303129;4619192;303146;4619091;971;980;980;303129,0000000;4619190,0000000;1006;0;0;303129;4619190;812;818;818;303146,0000000;4619090,0000000;825;0;0;303146;4619090
529;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303146,0000000;4619090,0000000;23062,5996094;303129,0000000;4619190,0000000;23266,5000000;303146;4619091;303129;4619192;812;818;818;303146,0000000;4619090,0000000;825;0;0;303146;4619090;971;980;980;303129,0000000;4619190,0000000;1006;0;0;303129;4619190
530;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303132,0000000;4618260,0000000;22270,4003906;303304,0000000;4618570,0000000;22212,0000000;303133;4618260;303304;4618572;813;820;820;303132,0000000;4618260,0000000;827;0;0;303132;4618260;973;982;982;303304,0000000;4618570,0000000;1009;0;0;303304;4618570
531;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302595,0000000;4615810,0000000;18925,4003906;302677,0000000;4616380,0000000;19597,4003906;302595;4615810;302677;4616382;814;821;821;302595,0000000;4615810,0000000;829;0;0;302595;4615810;815;822;822;302677,0000000;4616380,0000000;830;0;0;302677;4616380
532;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302621,0000000;4615240,0000000;18865,0000000;302595,0000000;4615810,0000000;18925,4003906;302621;4615235;302595;4615810;976;985;985;302621,0000000;4615240,0000000;1012;0;0;302621;4615240;814;821;821;302595,0000000;4615810,0000000;829;0;0;302595;4615810
533;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303028,0000000;4618060,0000000;21490,3007812;303035,0000000;4618090,0000000;22068,0000000;303028;4618056;303035;4618088;818;825;825;303028,0000000;4618060,0000000;833;0;0;303028;4618060;974;983;983;303035,0000000;4618090,0000000;1010;0;0;303035;4618090
534;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302951,0000000;4617480,0000000;20652,8007812;303028,0000000;4618060,0000000;21490,3007812;302951;4617478;303028;4618056;817;824;824;302951,0000000;4617480,0000000;832;0;0;302951;4617480;818;825;825;303028,0000000;4618060,0000000;833;0;0;303028;4618060
535;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302833,0000000;4616920,0000000;19865,6992188;302951,0000000;4617480,0000000;20652,8007812;302833;4616915;302951;4617478;816;823;823;302833,0000000;4616920,0000000;831;0;0;302833;4616920;817;824;824;302951,0000000;4617480,0000000;832;0;0;302951;4617480
536;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302677,0000000;4616380,0000000;19597,4003906;302833,0000000;4616920,0000000;19865,6992188;302677;4616382;302833;4616915;815;822;822;302677,0000000;4616380,0000000;830;0;0;302677;4616380;816;823;823;302833,0000000;4616920,0000000;831;0;0;302833;4616920
537;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302623,0000000;4615200,0000000;18686,5000000;302743,0000000;4614900,0000000;18454,4003906;302623;4615204;302743;4614899;975;984;984;302623,0000000;4615200,0000000;1011;0;0;302623;4615200;819;826;826;302743,0000000;4614900,0000000;834;0;0;302743;4614900
538;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302739,0000000;4611250,0000000;16069,5000000;302710,0000000;4611130,0000000;0,0000000;302739;4611251;302710;4611128;826;833;833;302739,0000000;4611250,0000000;841;0;0;302739;4611250;978;987;987;302710,0000000;4611130,0000000;1014;0;0;302710;4611130
539;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303048,0000000;4611670,0000000;16370,5996094;302739,0000000;4611250,0000000;16069,5000000;303048;4611667;302739;4611251;825;832;832;303048,0000000;4611670,0000000;840;0;0;303048;4611670;826;833;833;302739,0000000;4611250,0000000;841;0;0;302739;4611250
540;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303158,0000000;4612230,0000000;16311,4003906;303048,0000000;4611670,0000000;16370,5996094;303158;4612233;303048;4611667;824;831;831;303158,0000000;4612230,0000000;839;0;0;303158;4612230;825;832;832;303048,0000000;4611670,0000000;840;0;0;303048;4611670
541;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303097,0000000;4612730,0000000;17268,8007812;303158,0000000;4612230,0000000;16311,4003906;303097;4612732;303158;4612233;823;830;830;303097,0000000;4612730,0000000;838;0;0;303097;4612730;824;831;831;303158,0000000;4612230,0000000;839;0;0;303158;4612230
542;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303060,0000000;4613290,0000000;17721,0000000;303097,0000000;4612730,0000000;17268,8007812;303060;4613294;303097;4612732;822;829;829;303060,0000000;4613290,0000000;837;0;0;303060;4613290;823;830;830;303097,0000000;4612730,0000000;838;0;0;303097;4612730
543;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;303052,0000000;4613880,0000000;17807,3007812;303060,0000000;4613290,0000000;17721,0000000;303052;4613879;303060;4613294;821;828;828;303052,0000000;4613880,0000000;836;0;0;303052;4613880;822;829;829;303060,0000000;4613290,0000000;837;0;0;303060;4613290
544;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302854,0000000;4614370,0000000;18413,8007812;303052,0000000;4613880,0000000;17807,3007812;302854;4614373;303052;4613879;820;827;827;302854,0000000;4614370,0000000;835;0;0;302854;4614370;821;828;828;303052,0000000;4613880,0000000;836;0;0;303052;4613880
545;1594;LP-9221;DipLleida;Tronc;3936,000000000000000; ;14159,4003906;302743,0000000;4614900,0000000;18454,4003906;302854,0000000;4614370,0000000;18413,8007812;302743;4614899;302854;4614373;819;826;826;302743,0000000;4614900,0000000;834;0;0;302743;4614900;820;827;827;302854,0000000;4614370,0000000;835;0;0;302854;4614370
546;1338;A-2; ; ;35374,000000000000000;A-2;2784,3500977;313355,0000000;4611550,0000000;0,0000000;313746,0000000;4611820,0000000;0,0000000;313355;4611545;313746;4611822;663;669;669;313355,0000000;4611550,0000000;674;0;0;313355;4611550;664;670;670;313746,0000000;4611820,0000000;675;0;0;313746;4611820
547;1338;A-2; ; ;35374,000000000000000;A-2;2784,3500977;314597,0000000;4612110,0000000;0,0000000;315036,0000000;4612090,0000000;0,0000000;314597;4612106;315036;4612094;666;672;672;314597,0000000;4612110,0000000;677;0;0;314597;4612110;667;673;673;315036,0000000;4612090,0000000;678;0;0;315036;4612090
548;1338;A-2; ; ;35374,000000000000000;A-2;2784,3500977;314161,0000000;4612020,0000000;0,0000000;314597,0000000;4612110,0000000;0,0000000;314161;4612020;314597;4612106;665;671;671;314161,0000000;4612020,0000000;676;0;0;314161;4612020;666;672;672;314597,0000000;4612110,0000000;677;0;0;314597;4612110
549;1338;A-2; ; ;35374,000000000000000;A-2;2784,3500977;313746,0000000;4611820,0000000;0,0000000;314161,0000000;4612020,0000000;0,0000000;313746;4611822;314161;4612020;664;670;670;313746,0000000;4611820,0000000;675;0;0;313746;4611820;665;671;671;314161,0000000;4612020,0000000;676;0;0;314161;4612020
550;1338;A-2; ; ;35374,000000000000000;A-2;2784,3500977;315886,0000000;4611820,0000000;0,0000000;315924,0000000;4611800,0000000;0,0000000;315886;4611817;315924;4611799;669;675;675;315886,0000000;4611820,0000000;680;0;0;315886;4611820;655;661;661;315924,0000000;4611800,0000000;666;0;0;315924;4611800
551;1338;A-2; ; ;35374,000000000000000;A-2;2784,3500977;315467,0000000;4611990,0000000;0,0000000;315886,0000000;4611820,0000000;0,0000000;315467;4611988;315886;4611817;668;674;674;315467,0000000;4611990,0000000;679;0;0;315467;4611990;669;675;675;315886,0000000;4611820,0000000;680;0;0;315886;4611820
552;1338;A-2; ; ;35374,000000000000000;A-2;2784,3500977;315036,0000000;4612090,0000000;0,0000000;315467,0000000;4611990,0000000;0,0000000;315036;4612094;315467;4611988;667;673;673;315036,0000000;4612090,0000000;678;0;0;315036;4612090;668;674;674;315467,0000000;4611990,0000000;679;0;0;315467;4611990
553;1338;A-2; ; ;35374,000000000000000;A-2;2784,3500977;315924,0000000;4611800,0000000;0,0000000;315941,0000000;4611790,0000000;0,0000000;315924;4611799;315941;4611791;655;661;661;315924,0000000;4611800,0000000;666;0;0;315924;4611800;670;676;676;315941,0000000;4611790,0000000;681;0;0;315941;4611790
554;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;290532,0000000;4602770,0000000;0,0000000;290944,0000000;4602980,0000000;0,0000000;290532;4602767;290944;4602985;191;192;192;290532,0000000;4602770,0000000;193;0;0;290532;4602770;192;193;193;290944,0000000;4602980,0000000;194;0;0;290944;4602980
555;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;291364,0000000;4603170,0000000;0,0000000;291792,0000000;4603310,0000000;0,0000000;291364;4603173;291792;4603313;193;194;194;291364,0000000;4603170,0000000;195;0;0;291364;4603170;194;195;195;291792,0000000;4603310,0000000;196;0;0;291792;4603310
556;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;290944,0000000;4602980,0000000;0,0000000;291290,0000000;4603140,0000000;0,0000000;290944;4602985;291290;4603143;192;193;193;290944,0000000;4602980,0000000;194;0;0;290944;4602980;53;53;53;291290,0000000;4603140,0000000;54;0;0;291290;4603140
557;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;291290,0000000;4603140,0000000;0,0000000;291364,0000000;4603170,0000000;0,0000000;291290;4603143;291364;4603173;53;53;53;291290,0000000;4603140,0000000;54;0;0;291290;4603140;193;194;194;291364,0000000;4603170,0000000;195;0;0;291364;4603170
558;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;292576,0000000;4603860,0000000;0,0000000;292939,0000000;4604200,0000000;0,0000000;292576;4603861;292939;4604198;196;197;197;292576,0000000;4603860,0000000;198;0;0;292576;4603860;197;198;198;292939,0000000;4604200,0000000;199;0;0;292939;4604200
559;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;292185,0000000;4603580,0000000;0,0000000;292576,0000000;4603860,0000000;0,0000000;292185;4603585;292576;4603861;195;196;196;292185,0000000;4603580,0000000;197;0;0;292185;4603580;196;197;197;292576,0000000;4603860,0000000;198;0;0;292576;4603860
560;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;291792,0000000;4603310,0000000;0,0000000;291958,0000000;4603420,0000000;0,0000000;291792;4603313;291958;4603421;194;195;195;291792,0000000;4603310,0000000;196;0;0;291792;4603310;140;141;141;291958,0000000;4603420,0000000;142;0;0;291958;4603420
561;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;291958,0000000;4603420,0000000;0,0000000;292185,0000000;4603580,0000000;0,0000000;291958;4603421;292185;4603585;140;141;141;291958,0000000;4603420,0000000;142;0;0;291958;4603420;195;196;196;292185,0000000;4603580,0000000;197;0;0;292185;4603580
562;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;293358,0000000;4604090,0000000;0,0000000;294059,0000000;4604530,0000000;0,0000000;293358;4604090;294059;4604532;198;199;199;293358,0000000;4604090,0000000;200;0;0;293358;4604090;200;201;201;294059,0000000;4604530,0000000;202;0;0;294059;4604530
563;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;292939,0000000;4604200,0000000;0,0000000;293358,0000000;4604090,0000000;0,0000000;292939;4604198;293358;4604090;197;198;198;292939,0000000;4604200,0000000;199;0;0;292939;4604200;198;199;199;293358,0000000;4604090,0000000;200;0;0;293358;4604090
564;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;295278,0000000;4605220,0000000;0,0000000;295705,0000000;4605370,0000000;0,0000000;295278;4605221;295705;4605368;203;204;204;295278,0000000;4605220,0000000;205;0;0;295278;4605220;204;205;205;295705,0000000;4605370,0000000;206;0;0;295705;4605370
565;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;294862,0000000;4605030,0000000;0,0000000;295278,0000000;4605220,0000000;0,0000000;294862;4605027;295278;4605221;202;203;203;294862,0000000;4605030,0000000;204;0;0;294862;4605030;203;204;204;295278,0000000;4605220,0000000;205;0;0;295278;4605220
566;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;294456,0000000;4604790,0000000;0,0000000;294862,0000000;4605030,0000000;0,0000000;294457;4604788;294862;4605027;201;202;202;294456,0000000;4604790,0000000;203;0;0;294456;4604790;202;203;203;294862,0000000;4605030,0000000;204;0;0;294862;4605030
567;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;294059,0000000;4604530,0000000;0,0000000;294456,0000000;4604790,0000000;0,0000000;294059;4604532;294457;4604788;200;201;201;294059,0000000;4604530,0000000;202;0;0;294059;4604530;201;202;202;294456,0000000;4604790,0000000;203;0;0;294456;4604790
568;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;296111,0000000;4605600,0000000;0,0000000;296501,0000000;4605880,0000000;0,0000000;296111;4605598;296501;4605880;205;206;206;296111,0000000;4605600,0000000;207;0;0;296111;4605600;206;207;207;296501,0000000;4605880,0000000;208;0;0;296501;4605880
569;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;295705,0000000;4605370,0000000;0,0000000;296111,0000000;4605600,0000000;0,0000000;295705;4605368;296111;4605598;204;205;205;295705,0000000;4605370,0000000;206;0;0;295705;4605370;205;206;206;296111,0000000;4605600,0000000;207;0;0;296111;4605600
570;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;296501,0000000;4605880,0000000;0,0000000;297271,0000000;4606460,0000000;0,0000000;296501;4605880;297271;4606465;206;207;207;296501,0000000;4605880,0000000;208;0;0;296501;4605880;208;209;209;297271,0000000;4606460,0000000;210;0;0;297271;4606460
571;645;N-II; ; ;14070,000000000000000;N-II;9171,7998047;297271,0000000;4606460,0000000;0,0000000;298149,0000000;4607140,0000000;0,0000000;297271;4606465;298149;4607138;208;209;209;297271,0000000;4606460,0000000;210;0;0;297271;4606460;209;212;212;298149,0000000;4607140,0000000;213;0;0;298149;4607140
572;1723;LV-7045a;DipLleida;Tronc;368,000000000000000; ;2694,2700195;283271,0000000;4593520,0000000;10634,0000000;282870,0000000;4593570,0000000;11834,9003906;283271;4593525;282870;4593574;46;46;46;283271,0000000;4593520,0000000;47;0;0;283271;4593520;47;47;47;282870,0000000;4593570,0000000;48;0;0;282870;4593570
573;1723;LV-7045a;DipLleida;Tronc;368,000000000000000; ;2694,2700195;281157,0000000;4593820,0000000;15689,9003906;280789,0000000;4593610,0000000;14346,0000000;281157;4593822;280789;4593613;51;51;51;281157,0000000;4593820,0000000;52;0;0;281157;4593820;52;52;52;280789,0000000;4593610,0000000;53;0;0;280789;4593610
574;1723;LV-7045a;DipLleida;Tronc;368,000000000000000; ;2694,2700195;281594,0000000;4593860,0000000;15603,5000000;281157,0000000;4593820,0000000;15689,9003906;281594;4593862;281157;4593822;50;50;50;281594,0000000;4593860,0000000;51;0;0;281594;4593860;51;51;51;281157,0000000;4593820,0000000;52;0;0;281157;4593820
575;1723;LV-7045a;DipLleida;Tronc;368,000000000000000; ;2694,2700195;282029,0000000;4593790,0000000;14372,0996094;281594,0000000;4593860,0000000;15603,5000000;282029;4593793;281594;4593862;49;49;49;282029,0000000;4593790,0000000;50;0;0;282029;4593790;50;50;50;281594,0000000;4593860,0000000;51;0;0;281594;4593860
576;1723;LV-7045a;DipLleida;Tronc;368,000000000000000; ;2694,2700195;282448,0000000;4593660,0000000;12841,9003906;282029,0000000;4593790,0000000;14372,0996094;282448;4593657;282029;4593793;48;48;48;282448,0000000;4593660,0000000;49;0;0;282448;4593660;49;49;49;282029,0000000;4593790,0000000;50;0;0;282029;4593790
577;1723;LV-7045a;DipLleida;Tronc;368,000000000000000; ;2694,2700195;282870,0000000;4593570,0000000;11834,9003906;282448,0000000;4593660,0000000;12841,9003906;282870;4593574;282448;4593657;47;47;47;282870,0000000;4593570,0000000;48;0;0;282870;4593570;48;48;48;282448,0000000;4593660,0000000;49;0;0;282448;4593660
578;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;315672,0000000;4603680,0000000;0,0000000;315277,0000000;4603930,0000000;0,0000000;315672;4603679;315277;4603932;488;493;493;315672,0000000;4603680,0000000;495;0;0;315672;4603680;489;494;494;315277,0000000;4603930,0000000;496;0;0;315277;4603930
579;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;315277,0000000;4603930,0000000;0,0000000;314488,0000000;4604440,0000000;0,0000000;315277;4603932;314488;4604438;489;494;494;315277,0000000;4603930,0000000;496;0;0;315277;4603930;490;496;496;314488,0000000;4604440,0000000;498;0;0;314488;4604440
580;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;312450,0000000;4605500,0000000;0,0000000;311625,0000000;4605890,0000000;0,0000000;312450;4605500;311625;4605894;495;501;501;312450,0000000;4605500,0000000;503;0;0;312450;4605500;497;503;503;311625,0000000;4605890,0000000;505;0;0;311625;4605890
581;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;312863,0000000;4605300,0000000;0,0000000;312450,0000000;4605500,0000000;0,0000000;312863;4605304;312450;4605500;494;500;500;312863,0000000;4605300,0000000;502;0;0;312863;4605300;495;501;501;312450,0000000;4605500,0000000;503;0;0;312450;4605500
582;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;314093,0000000;4604690,0000000;0,0000000;312863,0000000;4605300,0000000;0,0000000;314093;4604688;312863;4605304;491;497;497;314093,0000000;4604690,0000000;499;0;0;314093;4604690;494;500;500;312863,0000000;4605300,0000000;502;0;0;312863;4605300
583;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;314488,0000000;4604440,0000000;0,0000000;314093,0000000;4604690,0000000;0,0000000;314488;4604438;314093;4604688;490;496;496;314488,0000000;4604440,0000000;498;0;0;314488;4604440;491;497;497;314093,0000000;4604690,0000000;499;0;0;314093;4604690
584;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;310177,0000000;4606660,0000000;0,0000000;310162,0000000;4606670,0000000;0,0000000;310177;4606660;310162;4606669;513;519;519;310177,0000000;4606660,0000000;522;0;0;310177;4606660;501;507;507;310162,0000000;4606670,0000000;509;0;0;310162;4606670
585;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;310400,0000000;4606520,0000000;0,0000000;310177,0000000;4606660,0000000;0,0000000;310400;4606524;310177;4606660;500;506;506;310400,0000000;4606520,0000000;508;0;0;310400;4606520;513;519;519;310177,0000000;4606660,0000000;522;0;0;310177;4606660
586;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;310800,0000000;4606290,0000000;0,0000000;310400,0000000;4606520,0000000;0,0000000;310800;4606287;310400;4606524;499;505;505;310800,0000000;4606290,0000000;507;0;0;310800;4606290;500;506;506;310400,0000000;4606520,0000000;508;0;0;310400;4606520
587;850;N-240; ; ;9722,000000000000000;N-240;6278,9301758;311625,0000000;4605890,0000000;0,0000000;310800,0000000;4606290,0000000;0,0000000;311625;4605894;310800;4606287;497;503;503;311625,0000000;4605890,0000000;505;0;0;311625;4605890;499;505;505;310800,0000000;4606290,0000000;507;0;0;310800;4606290
588;1715;LV-7011;DipLleida;Tronc;77,000000000000000; ;4513,2900391;313029,0000000;4587500,0000000;50,7173004;313035,0000000;4588040,0000000;49,3613014;313029;4587497;313035;4588038;364;369;369;313029,0000000;4587500,0000000;371;0;0;313029;4587500;365;370;370;313035,0000000;4588040,0000000;372;0;0;313035;4588040
589;1715;LV-7011;DipLleida;Tronc;77,000000000000000; ;4513,2900391;313035,0000000;4588040,0000000;49,3613014;312917,0000000;4588450,0000000;47,1021004;313035;4588038;312917;4588453;365;370;370;313035,0000000;4588040,0000000;372;0;0;313035;4588040;366;371;371;312917,0000000;4588450,0000000;373;0;0;312917;4588450
590;1715;LV-7011;DipLleida;Tronc;77,000000000000000; ;4513,2900391;311715,0000000;4589860,0000000;41,9954987;311618,0000000;4590340,0000000;40,4439011;311715;4589865;311617;4590342;370;375;375;311715,0000000;4589860,0000000;377;0;0;311715;4589860;371;376;376;311618,0000000;4590340,0000000;378;0;0;311618;4590340
591;1715;LV-7011;DipLleida;Tronc;77,000000000000000; ;4513,2900391;311851,0000000;4589350,0000000;43,6725998;311715,0000000;4589860,0000000;41,9954987;311851;4589352;311715;4589865;369;374;374;311851,0000000;4589350,0000000;376;0;0;311851;4589350;370;375;375;311715,0000000;4589860,0000000;377;0;0;311715;4589860
592;1715;LV-7011;DipLleida;Tronc;77,000000000000000; ;4513,2900391;312144,0000000;4588940,0000000;45,0111008;311851,0000000;4589350,0000000;43,6725998;312144;4588938;311851;4589352;368;373;373;312144,0000000;4588940,0000000;375;0;0;312144;4588940;369;374;374;311851,0000000;4589350,0000000;376;0;0;311851;4589350
593;1715;LV-7011;DipLleida;Tronc;77,000000000000000; ;4513,2900391;312546,0000000;4588750,0000000;45,8200989;312144,0000000;4588940,0000000;45,0111008;312546;4588755;312144;4588938;367;372;372;312546,0000000;4588750,0000000;374;0;0;312546;4588750;368;373;373;312144,0000000;4588940,0000000;375;0;0;312144;4588940
594;1715;LV-7011;DipLleida;Tronc;77,000000000000000; ;4513,2900391;312917,0000000;4588450,0000000;47,1021004;312546,0000000;4588750,0000000;45,8200989;312917;4588453;312546;4588755;366;371;371;312917,0000000;4588450,0000000;373;0;0;312917;4588450;367;372;372;312546,0000000;4588750,0000000;374;0;0;312546;4588750
